,id_municipio,ano,turno,aptos,abstencoes,secoes
0,1600303,2002,1,174593,24554,415
1,1600600,2002,1,46528,6101,116
2,1600303,2002,2,174593,28318,415
3,1600600,2002,2,46528,7358,116
4,5200258,2002,1,30550,6356,87
5,5201108,2002,1,188467,29021,557
6,5201207,2002,1,772,118,3
7,5201405,2002,1,181114,29090,504
8,5204508,2002,1,34739,6404,92
9,5205109,2002,1,46759,5697,144
10,5205497,2002,1,23374,3778,71
11,5206206,2002,1,21214,3763,61
12,5208004,2002,1,50665,8150,161
13,5208608,2002,1,35141,6306,105
14,5208707,2002,1,762093,117143,1767
15,5208905,2002,1,20805,3840,79
16,5209101,2002,1,23719,4447,76
17,5210000,2002,1,32083,4823,97
18,5210208,2002,1,22521,3904,79
19,5210406,2002,1,19729,3290,68
20,5211206,2002,1,20839,3696,67
21,5211503,2002,1,60241,9888,191
22,5211800,2002,1,23081,3822,63
23,5211909,2002,1,52239,8289,148
24,5212253,2002,1,813,141,3
25,5212501,2002,1,75465,11063,231
26,5213087,2002,1,24760,6344,87
27,5213103,2002,1,26664,4054,78
28,5213806,2002,1,27752,4053,81
29,5214606,2002,1,27892,7345,92
30,5215231,2002,1,29655,5164,97
31,5217609,2002,1,37828,6476,111
32,5218003,2002,1,27798,6293,90
33,5218300,2002,1,18325,3872,67
34,5218508,2002,1,27376,4389,84
35,5218805,2002,1,75265,11310,247
36,5219308,2002,1,26931,4565,72
37,5219753,2002,1,27178,5818,88
38,5220108,2002,1,20478,3685,64
39,5220454,2002,1,33222,6260,89
40,5221403,2002,1,54604,8507,165
41,5221601,2002,1,23791,5788,80
42,5221858,2002,1,38666,5857,108
43,5200258,2002,2,30550,6302,87
44,5201108,2002,2,188467,34471,557
45,5201207,2002,2,772,169,3
46,5201405,2002,2,181114,36938,504
47,5204508,2002,2,34739,7779,92
48,5205109,2002,2,46759,6958,144
49,5205497,2002,2,23374,4150,71
50,5206206,2002,2,21214,4537,61
51,5208004,2002,2,50665,9913,161
52,5208608,2002,2,35141,8383,105
53,5208707,2002,2,762093,144130,1767
54,5208905,2002,2,20805,5602,79
55,5209101,2002,2,23719,5754,76
56,5210000,2002,2,32083,6051,97
57,5210208,2002,2,22521,5543,79
58,5210406,2002,2,19729,4764,68
59,5211206,2002,2,20839,5327,67
60,5211503,2002,2,60241,12577,191
61,5211800,2002,2,23081,5131,63
62,5211909,2002,2,52239,10600,148
63,5212253,2002,2,813,210,3
64,5212501,2002,2,75465,12599,231
65,5213087,2002,2,24760,8209,87
66,5213103,2002,2,26664,5497,78
67,5213806,2002,2,27752,5354,81
68,5214606,2002,2,27892,9843,92
69,5215231,2002,2,29655,5323,97
70,5217609,2002,2,37828,7503,111
71,5218003,2002,2,27798,8567,90
72,5218300,2002,2,18325,5834,67
73,5218508,2002,2,27376,5558,84
74,5218805,2002,2,75265,14787,247
75,5219308,2002,2,26931,5957,72
76,5219753,2002,2,27178,5911,88
77,5220108,2002,2,20478,5021,64
78,5220454,2002,2,33222,7570,89
79,5221403,2002,2,54604,10384,165
80,5221601,2002,2,23791,7612,80
81,5221858,2002,2,38666,6341,108
82,1200203,2002,1,40270,10024,130
83,1200401,2002,1,175346,32498,454
84,1200435,2002,1,1059,327,3
85,1200203,2002,2,40270,17534,130
86,1200401,2002,2,175346,45710,454
87,1200435,2002,2,1059,615,3
88,5300108,2002,1,1518437,234334,3555
89,5300108,2002,2,1518437,207722,3555
90,2300200,2002,1,30917,9242,111
91,2300309,2002,1,33701,6010,132
92,2300754,2002,1,23123,6103,98
93,2301000,2002,1,36894,7200,124
94,2301109,2002,1,38852,6652,141
95,2301208,2002,1,19209,4231,72
96,2301604,2002,1,15074,3912,58
97,2301703,2002,1,17749,3127,74
98,2301901,2002,1,30965,6908,99
99,2302107,2002,1,22517,5516,80
100,2302206,2002,1,29150,6139,118
101,2302305,2002,1,17571,4610,69
102,2302404,2002,1,36386,9984,147
103,2302503,2002,1,26845,5605,111
104,2302602,2002,1,32678,6021,116
105,2302701,2002,1,16406,3508,76
106,2302800,2002,1,43729,11604,172
107,2303204,2002,1,18541,5120,79
108,2303501,2002,1,38457,7603,136
109,2303709,2002,1,119013,19261,372
110,2303808,2002,1,17353,2603,76
111,2304103,2002,1,50857,13901,191
112,2304202,2002,1,69631,14893,234
113,2304285,2002,1,22629,3671,72
114,2304400,2002,1,1262204,180168,2986
115,2304707,2002,1,28866,6553,96
116,2305001,2002,1,24244,7232,85
117,2305233,2002,1,20621,3562,67
118,2305407,2002,1,43792,11968,150
119,2305506,2002,1,59529,13645,222
120,2305605,2002,1,18362,3252,82
121,2305803,2002,1,27804,8397,106
122,2305902,2002,1,27879,9147,115
123,2306306,2002,1,28542,5709,96
124,2306405,2002,1,60219,13703,224
125,2306553,2002,1,19186,5868,68
126,2306900,2002,1,24985,6264,82
127,2307007,2002,1,21923,4442,80
128,2307106,2002,1,18541,4659,73
129,2307304,2002,1,132978,32736,405
130,2307502,2002,1,23337,6799,89
131,2307601,2002,1,35963,6442,130
132,2307650,2002,1,102015,15906,309
133,2307700,2002,1,55458,8758,199
134,2308005,2002,1,21258,4819,70
135,2308104,2002,1,26787,6433,108
136,2308302,2002,1,19852,4469,69
137,2308401,2002,1,22450,5635,76
138,2308500,2002,1,27858,5588,113
139,2308708,2002,1,49123,10065,170
140,2309300,2002,1,23300,7590,83
141,2309409,2002,1,17441,3638,68
142,2309508,2002,1,16055,2989,68
143,2309607,2002,1,28065,4926,95
144,2309706,2002,1,27201,4788,85
145,2310209,2002,1,18754,4093,66
146,2310308,2002,1,23722,7280,81
147,2310506,2002,1,27900,8699,111
148,2310704,2002,1,22271,3531,74
149,2311306,2002,1,44935,10083,159
150,2311405,2002,1,41156,9158,166
151,2311603,2002,1,18245,3453,64
152,2311702,2002,1,14072,4082,66
153,2311801,2002,1,37325,6627,134
154,2312007,2002,1,21184,4427,84
155,2312205,2002,1,29133,7616,99
156,2312304,2002,1,30004,8596,105
157,2312403,2002,1,25904,5446,100
158,2312700,2002,1,17450,3076,79
159,2312908,2002,1,96116,15760,322
160,2313104,2002,1,21382,4646,85
161,2313203,2002,1,20374,6112,79
162,2313302,2002,1,34311,6049,121
163,2313401,2002,1,35804,7799,131
164,2313500,2002,1,28947,6489,115
165,2313609,2002,1,19329,4733,67
166,2314003,2002,1,26624,7278,104
167,2314102,2002,1,32607,7428,134
168,2300200,2002,2,30917,10817,111
169,2300309,2002,2,33701,7808,132
170,2300754,2002,2,23123,7426,98
171,2301000,2002,2,36894,8682,124
172,2301109,2002,2,38852,8327,141
173,2301208,2002,2,19209,5721,72
174,2301604,2002,2,15074,4753,58
175,2301703,2002,2,17749,3817,74
176,2301901,2002,2,30965,7365,99
177,2302107,2002,2,22517,6146,80
178,2302206,2002,2,29150,7904,118
179,2302305,2002,2,17571,5686,69
180,2302404,2002,2,36386,11406,147
181,2302503,2002,2,26845,6619,111
182,2302602,2002,2,32678,7407,116
183,2302701,2002,2,16406,4136,76
184,2302800,2002,2,43729,14644,172
185,2303204,2002,2,18541,5813,79
186,2303501,2002,2,38457,9402,136
187,2303709,2002,2,119013,22818,372
188,2303808,2002,2,17353,3286,76
189,2304103,2002,2,50857,15655,191
190,2304202,2002,2,69631,16963,234
191,2304285,2002,2,22629,4452,72
192,2304400,2002,2,1262204,194434,2986
193,2304707,2002,2,28866,7546,96
194,2305001,2002,2,24244,7262,85
195,2305233,2002,2,20621,3999,67
196,2305407,2002,2,43792,14143,150
197,2305506,2002,2,59529,15933,222
198,2305605,2002,2,18362,4581,82
199,2305803,2002,2,27804,9262,106
200,2305902,2002,2,27879,9756,115
201,2306306,2002,2,28542,7097,96
202,2306405,2002,2,60219,17347,224
203,2306553,2002,2,19186,7205,68
204,2306900,2002,2,24985,7492,82
205,2307007,2002,2,21923,5829,80
206,2307106,2002,2,18541,5027,73
207,2307304,2002,2,132978,35930,405
208,2307502,2002,2,23337,7888,89
209,2307601,2002,2,35963,7773,130
210,2307650,2002,2,102015,17770,309
211,2307700,2002,2,55458,11206,199
212,2308005,2002,2,21258,5607,70
213,2308104,2002,2,26787,6917,108
214,2308302,2002,2,19852,5220,69
215,2308401,2002,2,22450,5701,76
216,2308500,2002,2,27858,6485,113
217,2308708,2002,2,49123,13568,170
218,2309300,2002,2,23300,8579,83
219,2309409,2002,2,17441,4027,68
220,2309508,2002,2,16055,3797,68
221,2309607,2002,2,28065,6347,95
222,2309706,2002,2,27201,5630,85
223,2310209,2002,2,18754,5242,66
224,2310308,2002,2,23722,8925,81
225,2310506,2002,2,27900,9738,111
226,2310704,2002,2,22271,4799,74
227,2311306,2002,2,44935,12430,159
228,2311405,2002,2,41156,11100,166
229,2311603,2002,2,18245,4338,64
230,2311702,2002,2,14072,4740,66
231,2311801,2002,2,37325,8222,134
232,2312007,2002,2,21184,6852,84
233,2312205,2002,2,29133,9319,99
234,2312304,2002,2,30004,9192,105
235,2312403,2002,2,25904,6772,100
236,2312700,2002,2,17450,3682,79
237,2312908,2002,2,96116,19068,322
238,2313104,2002,2,21382,5230,85
239,2313203,2002,2,20374,6905,79
240,2313302,2002,2,34311,7742,121
241,2313401,2002,2,35804,8680,131
242,2313500,2002,2,28947,8480,115
243,2313609,2002,2,19329,5321,67
244,2314003,2002,2,26624,7678,104
245,2314102,2002,2,32607,7825,134
246,2900702,2002,1,83302,18126,230
247,2901007,2002,1,23817,7638,67
248,2901205,2002,1,22376,7481,81
249,2902104,2002,1,30632,8373,90
250,2902708,2002,1,26214,6858,87
251,2903201,2002,1,68311,14565,201
252,2903904,2002,1,34846,11002,97
253,2904605,2002,1,41620,9448,131
254,2904902,2002,1,21968,5542,70
255,2905206,2002,1,32193,8371,101
256,2905602,2002,1,21920,8203,70
257,2905701,2002,1,115818,22645,350
258,2905909,2002,1,17833,5283,62
259,2906006,2002,1,43343,10731,152
260,2906303,2002,1,24268,9146,72
261,2906501,2002,1,51418,10876,147
262,2906709,2002,1,18249,5785,65
263,2906808,2002,1,21451,5922,75
264,2907202,2002,1,38869,9495,142
265,2907301,2002,1,20553,5814,68
266,2907509,2002,1,35737,6725,99
267,2907806,2002,1,23418,6163,68
268,2908002,2002,1,18035,6354,62
269,2908408,2002,1,40358,8414,134
270,2909307,2002,1,20519,5923,72
271,2909802,2002,1,35894,7428,103
272,2910057,2002,1,31528,7691,90
273,2910503,2002,1,24638,7516,74
274,2910701,2002,1,38219,10216,132
275,2910727,2002,1,47303,13386,149
276,2910800,2002,1,295307,53464,796
277,2911204,2002,1,20222,6391,64
278,2911709,2002,1,45349,9812,153
279,2911907,2002,1,19588,6374,65
280,2912103,2002,1,21103,7918,68
281,2913606,2002,1,109397,28677,308
282,2913705,2002,1,22419,5950,67
283,2913903,2002,1,29065,10156,85
284,2914000,2002,1,43266,13693,139
285,2914604,2002,1,36247,9274,108
