,id_municipio,ano,turno,aptos,abstencoes
0,2700102,2002,1,12076,3112
1,2700201,2002,1,11991,3562
2,2700300,2002,1,100480,19055
3,2700409,2002,1,23591,5706
4,2700508,2002,1,5418,495
5,2700607,2002,1,3087,234
6,2700706,2002,1,9212,2017
7,2700805,2002,1,3896,726
8,2700904,2002,1,4108,923
9,2701001,2002,1,15780,3558
10,2701100,2002,1,6080,1587
11,2701209,2002,1,6203,1362
12,2701308,2002,1,11021,2404
13,2701357,2002,1,3665,1103
14,2701407,2002,1,17608,5079
15,2701506,2002,1,4889,532
16,2701605,2002,1,10691,2737
17,2701704,2002,1,11062,2498
18,2701803,2002,1,3796,618
19,2701902,2002,1,4127,299
20,2702009,2002,1,6927,1762
21,2702108,2002,1,11425,3041
22,2702207,2002,1,2803,294
23,2702306,2002,1,29641,6675
24,2702355,2002,1,12666,3272
25,2702405,2002,1,29089,7114
26,2702504,2002,1,6938,1598
27,2702553,2002,1,8564,2726
28,2702603,2002,1,12131,2794
29,2702702,2002,1,2225,234
30,2702801,2002,1,5595,634
31,2702900,2002,1,18166,4664
32,2703007,2002,1,8273,2666
33,2703106,2002,1,16258,4841
34,2703205,2002,1,13664,3381
35,2703304,2002,1,10053,2630
36,2703403,2002,1,3917,715
37,2703502,2002,1,4273,1021
38,2703601,2002,1,4137,1012
39,2703700,2002,1,3534,708
40,2703759,2002,1,6407,1728
41,2703809,2002,1,12189,3784
42,2703908,2002,1,2532,288
43,2704005,2002,1,15025,3824
44,2704104,2002,1,10658,2902
45,2704203,2002,1,13942,3377
46,2704302,2002,1,416017,70874
47,2704401,2002,1,11709,3111
48,2704500,2002,1,11280,2449
49,2704609,2002,1,7416,2174
50,2704708,2002,1,19917,3812
51,2704807,2002,1,10053,2364
52,2704906,2002,1,2391,207
53,2705002,2002,1,14585,3329
54,2705101,2002,1,13530,3599
55,2705200,2002,1,8287,1891
56,2705309,2002,1,3743,869
57,2705408,2002,1,4352,952
58,2705507,2002,1,12703,1343
59,2705606,2002,1,5475,582
60,2705705,2002,1,11211,2596
61,2705804,2002,1,4916,1105
62,2705903,2002,1,3345,830
63,2706000,2002,1,6893,1556
64,2706109,2002,1,6332,1608
65,2706208,2002,1,2534,202
66,2706307,2002,1,40149,9107
67,2706406,2002,1,14681,3271
68,2706422,2002,1,6119,1572
69,2706448,2002,1,5451,415
70,2706505,2002,1,8243,1836
71,2706604,2002,1,4061,288
72,2706703,2002,1,29820,6957
73,2706802,2002,1,10501,2936
74,2706901,2002,1,20339,4818
75,2707008,2002,1,1569,108
76,2707107,2002,1,11768,3118
77,2707206,2002,1,7935,1980
78,2707305,2002,1,16068,4057
79,2707404,2002,1,5122,1228
80,2707503,2002,1,11618,2854
81,2707602,2002,1,6897,641
82,2707701,2002,1,37469,7218
83,2707800,2002,1,4155,1374
84,2707909,2002,1,4490,939
85,2708006,2002,1,24798,5112
86,2708105,2002,1,5715,830
87,2708204,2002,1,3742,378
88,2708303,2002,1,10108,848
89,2708402,2002,1,15301,4319
90,2708501,2002,1,17702,4227
91,2708600,2002,1,24311,2213
92,2708709,2002,1,3550,368
93,2708808,2002,1,18664,5160
94,2708907,2002,1,7059,1294
95,2708956,2002,1,5391,1247
96,2709004,2002,1,4579,1471
97,2709103,2002,1,9848,2360
98,2709152,2002,1,22108,6952
99,2709202,2002,1,15603,3765
100,2709301,2002,1,32051,8904
101,2709400,2002,1,16605,3687
102,2700102,2002,2,12076,4291
103,2700201,2002,2,11991,4729
104,2700300,2002,2,100480,23950
105,2700409,2002,2,23591,7820
106,2700508,2002,2,5418,1098
107,2700607,2002,2,3087,427
108,2700706,2002,2,9212,3415
109,2700805,2002,2,3896,1124
110,2700904,2002,2,4108,2124
111,2701001,2002,2,15780,4466
112,2701100,2002,2,6080,2120
113,2701209,2002,2,6203,2068
114,2701308,2002,2,11021,3113
115,2701357,2002,2,3665,1371
116,2701407,2002,2,17608,6636
117,2701506,2002,2,4889,894
118,2701605,2002,2,10691,4096
119,2701704,2002,2,11062,3167
120,2701803,2002,2,3796,779
121,2701902,2002,2,4127,519
122,2702009,2002,2,6927,2055
123,2702108,2002,2,11425,4073
124,2702207,2002,2,2803,405
125,2702306,2002,2,29641,9621
126,2702355,2002,2,12666,4356
127,2702405,2002,2,29089,8912
128,2702504,2002,2,6938,2067
129,2702553,2002,2,8564,2847
130,2702603,2002,2,12131,3806
131,2702702,2002,2,2225,467
132,2702801,2002,2,5595,867
133,2702900,2002,2,18166,6693
134,2703007,2002,2,8273,3168
135,2703106,2002,2,16258,6519
136,2703205,2002,2,13664,5483
137,2703304,2002,2,10053,3209
138,2703403,2002,2,3917,1107
139,2703502,2002,2,4273,1376
140,2703601,2002,2,4137,1550
141,2703700,2002,2,3534,1077
142,2703759,2002,2,6407,3266
143,2703809,2002,2,12189,4894
144,2703908,2002,2,2532,498
145,2704005,2002,2,15025,5139
146,2704104,2002,2,10658,3449
147,2704203,2002,2,13942,4855
148,2704302,2002,2,416017,76526
149,2704401,2002,2,11709,4468
150,2704500,2002,2,11280,3348
151,2704609,2002,2,7416,2744
152,2704708,2002,2,19917,5456
153,2704807,2002,2,10053,3346
154,2704906,2002,2,2391,351
155,2705002,2002,2,14585,4927
156,2705101,2002,2,13530,4637
157,2705200,2002,2,8287,2569
158,2705309,2002,2,3743,1113
159,2705408,2002,2,4352,1291
160,2705507,2002,2,12703,2227
161,2705606,2002,2,5475,864
162,2705705,2002,2,11211,3413
163,2705804,2002,2,4916,1455
164,2705903,2002,2,3345,1164
165,2706000,2002,2,6893,2142
166,2706109,2002,2,6332,1980
167,2706208,2002,2,2534,283
168,2706307,2002,2,40149,11781
169,2706406,2002,2,14681,4961
170,2706422,2002,2,6119,1852
171,2706448,2002,2,5451,970
172,2706505,2002,2,8243,2789
173,2706604,2002,2,4061,557
174,2706703,2002,2,29820,8813
175,2706802,2002,2,10501,4282
176,2706901,2002,2,20339,6056
177,2707008,2002,2,1569,151
178,2707107,2002,2,11768,3957
179,2707206,2002,2,7935,2760
180,2707305,2002,2,16068,5607
181,2707404,2002,2,5122,1920
182,2707503,2002,2,11618,3868
183,2707602,2002,2,6897,1221
184,2707701,2002,2,37469,8967
185,2707800,2002,2,4155,1630
186,2707909,2002,2,4490,1235
187,2708006,2002,2,24798,6964
188,2708105,2002,2,5715,1008
189,2708204,2002,2,3742,648
190,2708303,2002,2,10108,1203
191,2708402,2002,2,15301,5049
192,2708501,2002,2,17702,6027
193,2708600,2002,2,24311,3184
194,2708709,2002,2,3550,826
195,2708808,2002,2,18664,6465
196,2708907,2002,2,7059,1668
197,2708956,2002,2,5391,2159
198,2709004,2002,2,4579,1768
199,2709103,2002,2,9848,2871
200,2709152,2002,2,22108,8614
201,2709202,2002,2,15603,6613
202,2709301,2002,2,32051,10468
203,2709400,2002,2,16605,5036
204,2300101,2002,1,5277,923
205,2300150,2002,1,8304,1413
206,2300200,2002,1,30917,9242
207,2300309,2002,1,33701,6010
208,2300408,2002,1,10433,2942
209,2300507,2002,1,6936,1738
210,2300606,2002,1,4041,672
211,2300705,2002,1,9260,1487
212,2300754,2002,1,23123,6103
213,2300804,2002,1,4814,1024
214,2300903,2002,1,9186,1940
215,2301000,2002,1,36894,7200
216,2301109,2002,1,38852,6652
217,2301208,2002,1,19209,4231
218,2301257,2002,1,8522,2635
219,2301307,2002,1,13540,3364
220,2301406,2002,1,9156,2345
221,2301505,2002,1,5272,1003
222,2301604,2002,1,15074,3912
223,2301703,2002,1,17749,3127
224,2301802,2002,1,4298,730
225,2301851,2002,1,10766,2455
226,2301901,2002,1,30965,6908
227,2301950,2002,1,12507,2300
228,2302008,2002,1,14058,2911
229,2302057,2002,1,10984,2536
230,2302107,2002,1,22517,5516
231,2302206,2002,1,29150,6139
232,2302305,2002,1,17571,4610
233,2302404,2002,1,36386,9984
234,2302503,2002,1,26845,5605
235,2302602,2002,1,32678,6021
236,2302701,2002,1,16406,3508
237,2302800,2002,1,43729,11604
238,2302909,2002,1,11956,2777
239,2303006,2002,1,9781,1317
240,2303105,2002,1,14578,4058
241,2303204,2002,1,18541,5120
242,2303303,2002,1,13914,3468
243,2303402,2002,1,10917,3458
244,2303501,2002,1,38457,7603
245,2303600,2002,1,7068,1972
246,2303659,2002,1,7058,1987
247,2303709,2002,1,119013,19261
248,2303808,2002,1,17353,2603
249,2303907,2002,1,8275,1321
250,2303931,2002,1,8416,2185
251,2303956,2002,1,11645,1468
252,2304004,2002,1,15093,3558
253,2304103,2002,1,50857,13901
254,2304202,2002,1,69631,14893
255,2304236,2002,1,11539,3491
256,2304251,2002,1,15394,3986
257,2304269,2002,1,6555,1161
258,2304277,2002,1,4877,1460
259,2304285,2002,1,22629,3671
260,2304301,2002,1,13699,2205
261,2304350,2002,1,13034,2856
262,2304400,2002,1,1262204,180168
263,2304459,2002,1,8920,1569
264,2304509,2002,1,7956,1314
265,2304608,2002,1,4515,859
266,2304657,2002,1,10568,3201
267,2304707,2002,1,28866,6553
268,2304806,2002,1,3715,723
269,2304905,2002,1,6130,1032
270,2304954,2002,1,13845,2683
271,2305001,2002,1,24244,7232
272,2305100,2002,1,4283,1026
273,2305209,2002,1,11688,2414
274,2305233,2002,1,20621,3562
275,2305266,2002,1,8446,1175
276,2305308,2002,1,15223,4388
277,2305332,2002,1,7993,1119
278,2305357,2002,1,11505,2250
279,2305407,2002,1,43792,11968
280,2305506,2002,1,59529,13645
281,2305605,2002,1,18362,3252
282,2305654,2002,1,7895,1749
283,2305704,2002,1,8998,2127
284,2305803,2002,1,27804,8397
285,2305902,2002,1,27879,9147
286,2306009,2002,1,10209,2801
287,2306108,2002,1,13405,3047
288,2306207,2002,1,5322,1116
289,2306256,2002,1,15895,2689
290,2306306,2002,1,28542,5709
291,2306405,2002,1,60219,13703
292,2306504,2002,1,11275,1570
293,2306553,2002,1,19186,5868
294,2306603,2002,1,10183,1969
295,2306702,2002,1,12851,2088
296,2306801,2002,1,6642,1132
297,2306900,2002,1,24985,6264
298,2307007,2002,1,21923,4442
299,2307106,2002,1,18541,4659
300,2307205,2002,1,5215,879
301,2307254,2002,1,7688,1998
302,2307304,2002,1,132978,32736
303,2307403,2002,1,15272,3032
304,2307502,2002,1,23337,6799
305,2307601,2002,1,35963,6442
306,2307635,2002,1,9377,2301
307,2307650,2002,1,102015,15906
308,2307700,2002,1,55458,8758
309,2307809,2002,1,14472,2328
310,2307908,2002,1,5794,848
311,2308005,2002,1,21258,4819
312,2308104,2002,1,26787,6433
313,2308203,2002,1,8092,1269
314,2308302,2002,1,19852,4469
315,2308351,2002,1,8955,1371
316,2308377,2002,1,8763,2049
317,2308401,2002,1,22450,5635
318,2308500,2002,1,27858,5588
319,2308609,2002,1,10889,2266
320,2308708,2002,1,49123,10065
321,2308807,2002,1,5166,824
322,2308906,2002,1,12093,2940
323,2309003,2002,1,9257,1819
324,2309102,2002,1,6494,1284
325,2309201,2002,1,8225,1293
326,2309300,2002,1,23300,7590
327,2309409,2002,1,17441,3638
328,2309458,2002,1,16058,2885
329,2309508,2002,1,16055,2989
330,2309607,2002,1,28065,4926
331,2309706,2002,1,27201,4788
332,2309805,2002,1,8680,2093
333,2309904,2002,1,4378,800
334,2310001,2002,1,6165,746
335,2310100,2002,1,7195,1126
336,2310209,2002,1,18754,4093
337,2310258,2002,1,15880,2106
338,2310308,2002,1,23722,7280
339,2310407,2002,1,7776,1326
340,2310506,2002,1,27900,8699
341,2310605,2002,1,5098,674
342,2310704,2002,1,22271,3531
343,2310803,2002,1,11335,2895
344,2310852,2002,1,9722,1115
345,2310902,2002,1,9523,1655
346,2310951,2002,1,6834,1321
347,2311009,2002,1,7961,1731
348,2311108,2002,1,10789,1916
349,2311207,2002,1,5774,997
350,2311231,2002,1,4044,796
351,2311264,2002,1,13670,3041
352,2311306,2002,1,44935,10083
353,2311355,2002,1,11535,1682
354,2311405,2002,1,41156,9158
355,2311504,2002,1,11764,2009
356,2311603,2002,1,18245,3453
357,2311702,2002,1,14072,4082
358,2311801,2002,1,37325,6627
359,2311900,2002,1,11103,2199
360,2311959,2002,1,8177,2137
361,2312007,2002,1,21184,4427
362,2312106,2002,1,11405,3193
363,2312205,2002,1,29133,7616
364,2312304,2002,1,30004,8596
365,2312403,2002,1,25904,5446
366,2312502,2002,1,6720,1081
367,2312601,2002,1,9205,1423
368,2312700,2002,1,17450,3076
369,2312809,2002,1,4244,652
370,2312908,2002,1,96116,15760
371,2313005,2002,1,12644,2990
372,2313104,2002,1,21382,4646
373,2313203,2002,1,20374,6112
374,2313252,2002,1,5480,1160
375,2313302,2002,1,34311,6049
376,2313351,2002,1,8604,1152
377,2313401,2002,1,35804,7799
378,2313500,2002,1,28947,6489
379,2313559,2002,1,8753,1221
380,2313609,2002,1,19329,4733
381,2313708,2002,1,5200,1000
382,2313757,2002,1,11700,2674
383,2313807,2002,1,13096,1658
384,2313906,2002,1,8458,1787
385,2313955,2002,1,10288,2160
386,2314003,2002,1,26624,7278
387,2314102,2002,1,32607,7428
388,2300101,2002,2,5277,980
389,2300150,2002,2,8304,1726
390,2300200,2002,2,30917,10817
391,2300309,2002,2,33701,7808
392,2300408,2002,2,10433,3478
393,2300507,2002,2,6936,2025
394,2300606,2002,2,4041,709
395,2300705,2002,2,9260,1955
396,2300754,2002,2,23123,7426
397,2300804,2002,2,4814,1297
398,2300903,2002,2,9186,2680
399,2301000,2002,2,36894,8682
400,2301109,2002,2,38852,8327
401,2301208,2002,2,19209,5721
402,2301257,2002,2,8522,2711
403,2301307,2002,2,13540,3794
404,2301406,2002,2,9156,2763
405,2301505,2002,2,5272,1306
406,2301604,2002,2,15074,4753
407,2301703,2002,2,17749,3817
408,2301802,2002,2,4298,899
409,2301851,2002,2,10766,3191
410,2301901,2002,2,30965,7365
411,2301950,2002,2,12507,3032
