,id_municipio,ano,populacao,turno
0,1100015,2002,27237,1
1,1100015,2006,29005,1
2,1100015,2010,24392,1
3,1100015,2014,25652,1
4,1100015,2018,23167,1
5,1100015,2022,22516,1
6,1100023,2002,78039,1
7,1100023,2006,86924,1
8,1100023,2010,90353,1
9,1100023,2014,102860,1
10,1100023,2018,106168,1
11,1100023,2022,111148,1
12,1100031,2002,7490,1
13,1100031,2006,7421,1
14,1100031,2010,6313,1
15,1100031,2014,6424,1
16,1100031,2018,5438,1
17,1100031,2022,5067,1
18,1100049,2002,74381,1
19,1100049,2006,76422,1
20,1100049,2010,78574,1
21,1100049,2014,86556,1
22,1100049,2018,84813,1
23,1100049,2022,86416,1
24,1100056,2002,17925,1
25,1100056,2006,17215,1
26,1100056,2010,17029,1
27,1100056,2014,18013,1
28,1100056,2018,16444,1
29,1100056,2022,16088,1
30,1100064,2002,20881,1
31,1100064,2006,18342,1
32,1100064,2010,18591,1
33,1100064,2014,19001,1
34,1100064,2018,16227,1
35,1100064,2022,15213,1
36,1100072,2002,10160,1
37,1100072,2006,9409,1
38,1100072,2010,8783,1
39,1100072,2014,8938,1
40,1100072,2018,7567,1
41,1100072,2022,7052,1
42,1100080,2002,9919,1
43,1100080,2006,11735,1
44,1100080,2010,13678,1
45,1100080,2014,16258,1
46,1100080,2018,17855,1
47,1100080,2022,19255,1
48,1100098,2002,26221,1
49,1100098,2006,27559,1
50,1100098,2010,28729,1
51,1100098,2014,32047,1
52,1100098,2018,32047,1
53,1100098,2022,33009,1
54,1100106,2002,39194,1
55,1100106,2006,42082,1
56,1100106,2010,41656,1
57,1100106,2014,46203,1
58,1100106,2018,45783,1
59,1100106,2022,46930,1
60,1100114,2002,54352,1
61,1100114,2006,56242,1
62,1100114,2010,52005,1
63,1100114,2014,55669,1
64,1100114,2018,51933,1
65,1100114,2022,51469,1
66,1100122,2002,108694,1
67,1100122,2006,113453,1
68,1100122,2010,116610,1
69,1100122,2014,129242,1
70,1100122,2018,127907,1
71,1100122,2022,131026,1
72,1100130,2002,24724,1
73,1100130,2006,29711,1
74,1100130,2010,31135,1
75,1100130,2014,36412,1
76,1100130,2018,39097,1
77,1100130,2022,41724,1
78,1100148,2002,17334,1
79,1100148,2006,18005,1
80,1100148,2010,19874,1
81,1100148,2014,21511,1
82,1100148,2018,20459,1
83,1100148,2022,20504,1
84,1100155,2002,40841,1
85,1100155,2006,40735,1
86,1100155,2010,37928,1
87,1100155,2014,40010,1
88,1100155,2018,36340,1
89,1100155,2022,35445,1
90,1100189,2002,31656,1
91,1100189,2006,31415,1
92,1100189,2010,33822,1
93,1100189,2014,37230,1
94,1100189,2018,36434,1
95,1100189,2022,37098,1
96,1100205,2002,347844,1
97,1100205,2006,380974,1
98,1100205,2010,428527,1
99,1100205,2014,494013,1
100,1100205,2018,519531,1
101,1100205,2022,548952,1
102,1100254,2002,26065,1
103,1100254,2006,25313,1
104,1100254,2010,22319,1
105,1100254,2014,22783,1
106,1100254,2018,19409,1
107,1100254,2022,18165,1
108,1100262,2002,3127,1
109,1100262,2006,3603,1
110,1100262,2010,3316,1
111,1100262,2014,3709,1
112,1100262,2018,3723,1
113,1100262,2022,3843,1
114,1100288,2002,48101,1
115,1100288,2006,49907,1
116,1100288,2010,50648,1
117,1100288,2014,55807,1
118,1100288,2018,54702,1
119,1100288,2022,55748,1
120,1100296,2002,11450,1
121,1100296,2006,11067,1
122,1100296,2010,8886,1
123,1100296,2014,8706,1
124,1100296,2018,6781,1
125,1100296,2022,5942,1
126,1100304,2002,57074,1
127,1100304,2006,65807,1
128,1100304,2010,76202,1
129,1100304,2014,89797,1
130,1100304,2018,97448,1
131,1100304,2022,104517,1
132,1100320,2002,25959,1
133,1100320,2006,31198,1
134,1100320,2010,21828,1
135,1100320,2014,23803,1
136,1100320,2018,22931,1
137,1100320,2022,23147,1
138,1100338,2002,16362,1
139,1100338,2006,20343,1
140,1100338,2010,22546,1
141,1100338,2014,26925,1
142,1100338,2018,29757,1
143,1100338,2022,32184,1
144,1100346,2002,19750,1
145,1100346,2006,19542,1
146,1100346,2010,16853,1
147,1100346,2014,17228,1
148,1100346,2018,14722,1
149,1100346,2022,13807,1
150,1100379,2002,13490,1
151,1100379,2006,15454,1
152,1100379,2010,12816,1
153,1100379,2014,13884,1
154,1100379,2018,13227,1
155,1100379,2022,13268,1
156,1100403,2002,14084,1
157,1100403,2006,16510,1
158,1100403,2010,17135,1
159,1100403,2014,19841,1
160,1100403,2018,20999,1
161,1100403,2022,22258,1
162,1100452,2002,30521,1
163,1100452,2006,42717,1
164,1100452,2010,32383,1
165,1100452,2014,37207,1
166,1100452,2018,38937,1
167,1100452,2022,41043,1
168,1100502,2002,12458,1
169,1100502,2006,12916,1
170,1100502,2010,10240,1
171,1100502,2014,10393,1
172,1100502,2018,8751,1
173,1100502,2022,8125,1
174,1100601,2002,5398,1
175,1100601,2006,5464,1
176,1100601,2010,5736,1
177,1100601,2014,6318,1
178,1100601,2018,6190,1
179,1100601,2022,6307,1
180,1100700,2002,13500,1
181,1100700,2006,18619,1
182,1100700,2010,12665,1
183,1100700,2014,14081,1
184,1100700,2018,14009,1
185,1100700,2022,14391,1
186,1100809,2002,14314,1
187,1100809,2006,17346,1
188,1100809,2010,19779,1
189,1100809,2014,23573,1
190,1100809,2018,25983,1
191,1100809,2022,28068,1
192,1100908,2002,4178,1
193,1100908,2006,4092,1
194,1100908,2010,3575,1
195,1100908,2014,3653,1
196,1100908,2018,3119,1
197,1100908,2022,2923,1
198,1100924,2002,5842,1
199,1100924,2006,6649,1
200,1100924,2010,8301,1
201,1100924,2014,9887,1
202,1100924,2018,10886,1
203,1100924,2022,11755,1
204,1100940,2002,7305,1
205,1100940,2006,9238,1
206,1100940,2010,15854,1
207,1100940,2014,20204,1
208,1100940,2018,24226,1
209,1100940,2022,27131,1
210,1101005,2002,15106,1
211,1101005,2006,18786,1
212,1101005,2010,10512,1
213,1101005,2014,10327,1
214,1101005,2018,8095,1
215,1101005,2022,7130,1
216,1101104,2002,7356,1
217,1101104,2006,8699,1
218,1101104,2010,8566,1
219,1101104,2014,9831,1
220,1101104,2018,10272,1
221,1101104,2022,10819,1
222,1101203,2002,11308,1
223,1101203,2006,11223,1
224,1101203,2010,10352,1
225,1101203,2014,10860,1
226,1101203,2018,9762,1
227,1101203,2022,9461,1
228,1101302,2002,13438,1
229,1101302,2006,14152,1
230,1101302,2010,11878,1
231,1101302,2014,12414,1
232,1101302,2018,11080,1
233,1101302,2022,10691,1
234,1101401,2002,13838,1
235,1101401,2006,16881,1
236,1101401,2010,14091,1
237,1101401,2014,15710,1
238,1101401,2018,15695,1
239,1101401,2022,16158,1
240,1101435,2002,8601,1
241,1101435,2006,9526,1
242,1101435,2010,7493,1
243,1101435,2014,7853,1
244,1101435,2018,7047,1
245,1101435,2022,6822,1
246,1101450,2002,3503,1
247,1101450,2006,3204,1
248,1101450,2010,4810,1
249,1101450,2014,5589,1
250,1101450,2018,5947,1
251,1101450,2022,6319,1
252,1101468,2002,2557,1
253,1101468,2006,2633,1
254,1101468,2010,2315,1
255,1101468,2014,2432,1
256,1101468,2018,2191,1
257,1101468,2022,2127,1
258,1101476,2002,4334,1
259,1101476,2006,4393,1
260,1101476,2010,3524,1
261,1101476,2014,3548,1
262,1101476,2018,2939,1
263,1101476,2022,2697,1
264,1101484,2002,7116,1
265,1101484,2006,7266,1
266,1101484,2010,6018,1
267,1101484,2014,6160,1
268,1101484,2018,5280,1
269,1101484,2022,4962,1
270,1101492,2002,13636,1
271,1101492,2006,17610,1
272,1101492,2010,16035,1
273,1101492,2014,18640,1
274,1101492,2018,19842,1
275,1101492,2022,21088,1
276,1101500,2002,12987,1
277,1101500,2006,16225,1
278,1101500,2010,11629,1
279,1101500,2014,12543,1
280,1101500,2018,11860,1
281,1101500,2022,11846,1
282,1101559,2002,5697,1
283,1101559,2006,5894,1
284,1101559,2010,4888,1
285,1101559,2014,5041,1
286,1101559,2018,4384,1
287,1101559,2022,4160,1
288,1101609,2002,12047,1
289,1101609,2006,14326,1
290,1101609,2010,10649,1
291,1101609,2014,11345,1
292,1101609,2018,10494,1
293,1101609,2022,10348,1
294,1101708,2002,15700,1
295,1101708,2006,17761,1
296,1101708,2010,12974,1
297,1101708,2014,13391,1
298,1101708,2018,11665,1
299,1101708,2022,11081,1
300,1101757,2002,8655,1
301,1101757,2006,10962,1
302,1101757,2010,9384,1
303,1101757,2014,10682,1
304,1101757,2018,11028,1
305,1101757,2022,11545,1
306,1101807,2002,10028,1
307,1101807,2006,10442,1
308,1101807,2010,8210,1
309,1101807,2014,8327,1
310,1101807,2018,6998,1
311,1101807,2022,6490,1
312,1200013,2002,8454,1
313,1200013,2006,11786,1
314,1200013,2010,12538,1
315,1200013,2014,13613,1
316,1200013,2018,15020,1
317,1200013,2022,15721,1
318,1200054,2002,3611,1
319,1200054,2006,5153,1
320,1200054,2010,6072,1
321,1200054,2014,6610,1
322,1200054,2018,7300,1
323,1200054,2022,7649,1
324,1200104,2002,17649,1
325,1200104,2006,18056,1
326,1200104,2010,21398,1
327,1200104,2014,23378,1
328,1200104,2018,25848,1
329,1200104,2022,27123,1
330,1200138,2002,6382,1
331,1200138,2006,8751,1
332,1200138,2010,8471,1
333,1200138,2014,9173,1
334,1200138,2018,10111,1
335,1200138,2022,10572,1
336,1200179,2002,5814,1
337,1200179,2006,7403,1
338,1200179,2010,8798,1
339,1200179,2014,10170,1
340,1200179,2018,11456,1
341,1200179,2022,12280,1
342,1200203,2002,71571,1
343,1200203,2006,86725,1
344,1200203,2010,78507,1
345,1200203,2014,80953,1
346,1200203,2018,87673,1
347,1200203,2022,89760,1
348,1200252,2002,11785,1
349,1200252,2006,14193,1
350,1200252,2010,15100,1
351,1200252,2014,16417,1
352,1200252,2018,18122,1
353,1200252,2022,18979,1
354,1200302,2002,28606,1
355,1200302,2006,39365,1
356,1200302,2010,32412,1
357,1200302,2014,32398,1
358,1200302,2018,34675,1
359,1200302,2022,34986,1
360,1200328,2002,4505,1
361,1200328,2006,4662,1
362,1200328,2010,6577,1
363,1200328,2014,7330,1
364,1200328,2018,8159,1
365,1200328,2022,8628,1
366,1200336,2002,11779,1
367,1200336,2006,13116,1
368,1200336,2010,15206,1
369,1200336,2014,16795,1
370,1200336,2018,18638,1
371,1200336,2022,19643,1
372,1200344,2002,6737,1
373,1200344,2006,7843,1
374,1200344,2010,7981,1
375,1200344,2014,8514,1
376,1200344,2018,9336,1
377,1200344,2022,9701,1
378,1200351,2002,8341,1
379,1200351,2006,8482,1
380,1200351,2010,14227,1
381,1200351,2014,16380,1
382,1200351,2018,18430,1
383,1200351,2022,19727,1
384,1200385,2002,15759,1
385,1200385,2006,17014,1
386,1200385,2010,17209,1
387,1200385,2014,17979,1
388,1200385,2018,19565,1
389,1200385,2022,20147,1
390,1200393,2002,5283,1
391,1200393,2006,4851,1
392,1200393,2010,9176,1
393,1200393,2014,10453,1
394,1200393,2018,11720,1
395,1200393,2022,12497,1
396,1200401,2002,267740,1
397,1200401,2006,314127,1
398,1200401,2010,336038,1
399,1200401,2014,363928,1
400,1200401,2018,401155,1
401,1200401,2022,419452,1
402,1200427,2002,8398,1
403,1200427,2006,9989,1
404,1200427,2010,14389,1
405,1200427,2014,16475,1
406,1200427,2018,18504,1
407,1200427,2022,19767,1
408,1200435,2002,2576,1
409,1200435,2006,3583,1
410,1200435,2010,4691,1
411,1200435,2014,5593,1
412,1200435,2018,6362,1
